site,geometry,comid,id,fdate,resolution,gnis_id,gnis_name,lengthkm,reachcode,flowdir,wbareacomi,ftype,fcode,shape_length,streamleve,streamorde,streamcalc,fromnode,tonode,hydroseq,levelpathi,pathlength,terminalpa,arbolatesu,divergence,startflag,terminalfl,dnlevel,uplevelpat,uphydroseq,dnlevelpat,dnminorhyd,dndraincou,dnhydroseq,frommeas,tomeas,rtndiv,vpuin,vpuout,areasqkm,totdasqkm,divdasqkm,tidal,totma,wbareatype,pathtimema,hwnodesqkm,maxelevraw,minelevraw,maxelevsmo,minelevsmo,slope,elevfixed,hwtype,slopelenkm,qa_ma,va_ma,qc_ma,vc_ma,qe_ma,ve_ma,qa_01,va_01,qc_01,vc_01,qe_01,ve_01,qa_02,va_02,qc_02,vc_02,qe_02,ve_02,qa_03,va_03,qc_03,vc_03,qe_03,ve_03,qa_04,va_04,qc_04,vc_04,qe_04,ve_04,qa_05,va_05,qc_05,vc_05,qe_05,ve_05,qa_06,va_06,qc_06,vc_06,qe_06,ve_06,qa_07,va_07,qc_07,vc_07,qe_07,ve_07,qa_08,va_08,qc_08,vc_08,qe_08,ve_08,qa_09,va_09,qc_09,vc_09,qe_09,ve_09,qa_10,va_10,qc_10,vc_10,qe_10,ve_10,qa_11,va_11,qc_11,vc_11,qe_11,ve_11,qa_12,va_12,qc_12,vc_12,qe_12,ve_12,lakefract,surfarea,rareahload,rpuid,vpuid,enabled,huc2,huc4,huc6,huc8,huc10,huc12,WsPctFull.x,PctFire2003Ws,PctFire2004Ws,PctFire2005Ws,PctFire2007Ws,PctFire2001Ws,PctFire2008Ws,PctFire2009Ws,PctFire2010Ws,PctFire2006Ws,PctFire2002Ws,PctFire2000Ws,WsPctFull.y,MTBS_2013Ws,MTBS_2011Ws,MTBS_2006Ws,MTBS_2007Ws,MTBS_2004Ws,MTBS_1996Ws,MTBS_2009Ws,MTBS_1991Ws,MTBS_1994Ws,MTBS_2016Ws,MTBS_1986Ws,MTBS_2005Ws,MTBS_1993Ws,MTBS_2014Ws,MTBS_1999Ws,MTBS_2015Ws,MTBS_2003Ws,MTBS_2000Ws,MTBS_2008Ws,MTBS_1992Ws,MTBS_2018Ws,MTBS_1985Ws,MTBS_1987Ws,MTBS_1989Ws,MTBS_1984Ws,MTBS_1988Ws,MTBS_1990Ws,MTBS_2012Ws,MTBS_1995Ws,MTBS_2010Ws,MTBS_2002Ws,MTBS_2001Ws,MTBS_1998Ws,MTBS_2017Ws,MTBS_1997Ws
nwis-06711565,"c(-105.004, 39.665)",194423,nhdflowline_network.1520607,2000-06-28 21:00:00,Medium,201759,South Platte River,1.3,10190002000843,With Digitized,0,StreamRiver,46006,0.0126158037624574,3,5,5,550001164,550000669,550016083,550000622,3873.576,350002977,4847.524,0,0,0,3,550000622,550016127,550000622,0,1,550016041,32.70399,100,0,0,0,5.3559,8780.6574,8780.6574,0,0.025873322884, ,37.8030163167,NA,-9998,159944,160256,160127,0.0009923,0, ,1.3,1182.612,2.09435,1092.622,2.08293,303.24,1.90793,281.19,1.14133,245.633,1.11174,82.664,1.11055,404.126,1.31823,333.681,1.25365,86.434,1.12978,396.485,1.30805,532.6,1.52005,132.714,1.33981,1318.325,2.2004,1053.944,2.0493,381.884,2.11628,2660.375,3.05525,2098.937,2.8182,882.622,3.12919,2640.166,3.04415,2202.298,2.88309,785.647,2.96014,2370.799,2.8922,1736.655,2.57798,562.857,2.5298,1822.089,2.55514,712.143,1.72214,437.518,2.25167,1076.396,2.00729,1328.063,2.27668,159.633,1.44608,925.808,1.87664,887.246,1.8972,151.867,1.41635,524.305,1.46795,634.975,1.63861,158.31,1.44107,500.847,1.4401,455.132,1.42302,96.537,1.17944,NA,NA,NA,10c,10L,1,HUC-10,HUC-1019,HUC-101900,HUC-10190002,HUC-1019000209,HUC-101900020904,100,0.04,0,0,0,0,0,0,0,0,6.99,0,100,0,0,0,0,0,0.45130000000000003,0,0,0,0,0,0,0,0,0,0,0.0436,0.4429,0,0,0.6071000000000001,0,0,0,0,0,0,0.2349,0,0,6.1901,0,0,0,0
SSW,"c(-111.511, 33.7486)",20440650,nhdflowline_network.2207087,1999-11-28 21:00:00,Medium,35029,Sycamore Creek,1.253,15060203000035,With Digitized,0,StreamRiver,46006,0.0125596180684848,8,4,4,720018909,720018720,720009971,720006621,494.921,720000024,283.497,0,0,0,8,720006621,720010148,720006621,0,1,720009786,0,68.52717,0,0,0,0.8658,272.7927,272.7927,0,0.0338032576702, ,7.96099158379,NA,-9998,64295,65684,64681,0.00800478,0, ,1.253,32.041,1.41713,29.839,1.41076,28.784,1.40755,27.468,1.33008,44.744,1.67535,35.729,1.54122,65.475,1.92884,82.655,2.20197,73.014,2.11024,118.761,2.53145,128.391,2.70086,119.79,2.65203,56.272,1.80361,55.861,1.8463,50.758,1.79389,27.856,1.33772,17.913,1.1491,16.585,1.12859,13.748,1.01586,5.127,0.74105,4.788,0.73243,15.665,1.06664,5.94,0.77623,5.429,0.76169,16.743,1.09391,8.974,0.89083,8.046,0.867,10.513,0.92192,6.321,0.79193,5.696,0.77339,9.859,0.90135,8.496,0.87414,8.263,0.87495,11.429,0.94975,10.944,0.95556,9.938,0.9333,10.869,0.93287,34.015,1.49016,26.372,1.35764,NA,NA,NA,15a,15,1,HUC-15,HUC-1506,HUC-150602,HUC-15060203,HUC-1506020306,HUC-150602030604,100,0,0.81,0,0,0,0,0,0,4.53,0,0,100,0,0,4.1306,0,2.4902,0,1.0782,0,0,0,0,33.943200000000004,0,0,0,0,0,0,0,0,0,0,0,0,0,2.7152000000000003,0,23.878400000000003,0.5157,0,0,0,0,0,0
nwis-13173600,"c(-117.072, 43.731)",23299878,nhdflowline_network.2406788,2005-09-05 21:00:00,Medium,1533479,Snake River,3.441,17050103000036,With Digitized,120049673,ArtificialPath,55800,0.0386479499072599,2,7,7,50034133,50034132,50002191,50001581,1148.288,50001315,48322.133,0,0,0,2,50001581,50002192,50001581,0,1,50002190,0,100,0,0,0,7.3917,81619.0389,81239.6565,0,0.0576824468786,StreamRiver,24.4366848417,NA,-9998,66751,66793,66758,0.00010171,0, ,3.441,13770.05,2.42021,15321.862,2.43856,5373.6,2.26523,975.001,0.82605,1301.209,0.88347,5405.932,2.27147,705.516,0.74434,980.479,0.80323,5641.15,2.31638,2178.417,1.10169,2087.511,1.04755,6646.243,2.49904,11849.11,2.25828,11980.525,2.17771,9617.668,2.97398,33887.332,3.71508,54461.571,4.48551,12005.36,3.30708,36176.476,3.8354,59286.718,4.67811,10552.106,3.10851,29995.238,3.50138,23809.971,3.00037,2010.166,1.46931,20290.356,2.90289,7627.015,1.77916,802.825,1.02147,13060.511,2.36171,4660.268,1.44064,1317.935,1.23618,9482.887,2.04075,4565.565,1.42836,3044.46,1.75559,4722.362,1.50475,4639.685,1.43798,4191.993,2.02349,1998.456,1.06619,2400.914,1.10454,4628.408,2.1161,NA,NA,NA,17a,17,1,HUC-17,HUC-1705,HUC-170501,HUC-17050103,HUC-1705010311,HUC-170501031103,100,0,0,0.02,4.22,0.16,0.53,0.02,2.2600000000000002,0.73,0,0,100,1.3912,1.1898,1.442,3.9763,0.0324,1.8542,0.0776,0.2041,0.513,0.7023,0.7658,1.2650000000000001,0.0194,0.212,0.8125,1.4019000000000001,0.2521,2.1008,0.5158,0.7704000000000001,1.4231,1.1957,0.7848,0.122,0.11510000000000001,2.0876,0.4983,2.4247,0.9392,2.2827,0.4752,0.5179,0.19970000000000002,1.4309,0.0529
nwis-13206400,"c(-116.356, 43.6917)",23398795,nhdflowline_network.2423149,2001-03-07 21:00:00,Medium,378007,Boise River,0.595,17050114000299,With Digitized,0,StreamRiver,46006,0.00622343123563983,3,6,6,50042743,50042742,50005205,50003830,1214.198,50001315,5962.879,0,0,0,3,50003830,50005219,50003830,0,1,50005191,0,100,0,0,0,32.1813,7229.4327,7229.4327,0,0.0102533871732, ,25.6358849319,NA,-9998,77719,77815,77719,0.00161344,0, ,0.595,2960.204,2.32748,3166.169,2.33851,1354.142,2.20354,156.191,0.73176,323.563,0.91307,1011.396,1.93148,291.741,0.89832,529.453,1.09379,1298.26,2.1616,2107.163,1.99404,2032.652,1.91282,2148.184,2.72975,5318.486,3.06438,5482.443,3.02567,2790.156,3.0904,7656.417,3.65266,10836.975,4.21028,2813.364,3.10266,6956.418,3.48666,9724.513,3.99219,2162.589,2.73836,5323.109,3.06565,4071.193,2.62846,1223.255,2.10396,3395.863,2.48019,1506.384,1.67682,911.25,1.84406,1956.499,1.92893,967.203,1.38995,665.45,1.60798,1336.385,1.63198,866.455,1.32858,462.938,1.38022,724.806,1.26484,751.037,1.25401,360.128,1.24641,317.259,0.92518,484.275,1.05746,523.996,1.4531,NA,NA,NA,17a,17,1,HUC-17,HUC-1705,HUC-170501,HUC-17050114,HUC-1705011404,HUC-170501140404,100,0,0,0,0.4,0,1.92,0.01,0.1,0.19,0,0,100,13.7561,0,0.9228000000000001,0.40940000000000004,0,0.8579,0,0.095,9.898200000000001,4.0155,0.8368,0.1393,0,0.111,0,0.3183,1.5132,2.0404,2.0204,11.278500000000001,0.3599,0.0014,0.1857,0.6482,0,0.1811,0.1076,7.937600000000001,0,0.079,0,0,0.0567,0,0
nwis-13207500,"c(-116.304, 43.7319)",23402329,nhdflowline_network.2422853,2005-07-21 21:00:00,Medium,380819,Dry Creek,6.274,17050114000022,With Digitized,0,StreamRiver,46006,0.0701417340871975,4,4,4,50043223,50043225,50058194,50045414,1214.641,50001315,97.234,0,0,0,4,50045414,50076854,50045414,0,1,50054196,0,100,0,0,0,18.8055,168.5223,168.5223,0,0.192188439381, ,25.6659671563,NA,-9998,78424,82593,78424,0.00664488,0, ,6.274,13.924,1.24496,12.975,1.23962,12.975,1.23962,1.234,0.56703,8.171,1.03687,8.171,1.03687,11.865,1.16867,56.674,2.34564,56.674,2.34564,46.252,2.08007,95.475,2.9957,95.475,2.9957,43.037,2.01358,49.833,2.21113,49.833,2.21113,26.905,1.63714,23.503,1.58502,23.503,1.58502,13.689,1.23654,10.494,1.14038,10.494,1.14038,6.689,0.94294,4.431,0.83476,4.431,0.83476,3.663,0.76928,3.06,0.74082,3.06,0.74082,4.288,0.80949,6.067,0.93034,6.067,0.93034,3.906,0.78527,6.144,0.93452,6.144,0.93452,4.113,0.79853,4.935,0.86574,4.935,0.86574,1.351,0.57977,4.195,0.81968,4.195,0.81968,NA,NA,NA,17a,17,1,HUC-17,HUC-1705,HUC-170501,HUC-17050114,HUC-1705011401,HUC-170501140103,100,0,0,0,0,0,0,0.19,0,0,0,0,100,0,0,0,0,0,4.2559000000000005,0,0.0048000000000000004,0,0,31.7159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6318,0,0,0,0,0,0,0,0,1.4665000000000001
nwis-13213100,"c(-116.982, 43.8761)",23409945,nhdflowline_network.2423958,2005-09-05 21:00:00,Medium,1533479,Snake River,2.117,17050115000106,With Digitized,120049672,ArtificialPath,55800,0.0195334206013478,2,8,8,50043349,50043348,50002157,50001581,1127.166,50001315,78457.836,0,0,0,2,50001581,50002158,50001581,0,1,50002156,0,100,0,0,0,4.4172,119060.6436,118681.2612,0,0.0221585668819,StreamRiver,24.0586435467,NA,-9998,66009,66432,66086,0.00163438,0, ,2.117,17816.33,3.85618,19955.87,3.88892,7837.279,3.62786,1154.023,1.13788,1479.038,1.20762,6981.032,3.43007,1290.233,1.18851,1494.077,1.21246,7962.733,3.65597,5725.698,2.25009,4525.971,1.93691,9949.24,4.07624,20312.206,4.11197,20272.078,3.91894,14067.834,4.83712,44536.734,6.07928,73266.707,7.4513,20037.593,5.77285,44939.451,6.10693,75204.342,7.55099,16914.703,5.3027,36311.287,5.48631,28942.308,4.67037,3422.032,2.44622,24354.932,4.49682,9001.309,2.65449,1581.172,1.72721,15626.185,3.61749,5406.637,2.09815,1902.604,1.87371,11376.917,3.1043,5328.027,2.08429,3768.499,2.55855,5914.266,2.28378,5773.709,2.16168,5173.751,2.97094,2358.556,1.5208,2773.105,1.56392,5611.175,3.0882,NA,NA,NA,17a,17,1,HUC-17,HUC-1705,HUC-170501,HUC-17050115,HUC-1705011501,HUC-170501150102,100,0,0,0.22,3.29,0.14,0.61,0.02,1.58,1.57,0,0,100,2.1677,1.0168000000000001,2.1431,3.0833,0.0222,1.8678000000000001,0.053200000000000004,0.1852,1.0459,0.8762000000000001,1.0803,1.1201,0.024200000000000003,0.195,0.6204000000000001,1.0956000000000001,0.2777,1.7058,0.5632,1.2965,2.3931,1.4472,0.6047,0.1277,0.0956,1.443,0.3481,4.0745000000000005,0.7934,1.5858,0.5217,0.6775,0.1446,1.3506,0.06960000000000001
nwis-01408500,"c(-74.2233, 39.9864)",9453743,nhdflowline_network.105494,1999-08-10 21:00:00,Medium,881211,Toms River,7.034,02040301008115,With Digitized,0,StreamRiver,46006,0.0709754654026953,1,4,4,200069414,200068137,200020259,200017112,9.791,200017112,222.162,0,0,0,1,200017112,200022828,200017112,200019834,2,200019838,0,100,0,0,0,18.1917,330.8598,330.8598,1,-9999, ,-9999,NA,-9998,89,534,93,0.00062695,0, ,7.034,179.197,-9999,196.435,-9999,222.305,-9999,288.348,-9999,438.256,-9999,268.084,-9999,323.144,-9999,579.044,-9999,262.648,-9999,344.563,-9999,613.156,-9999,298.702,-9999,283.658,-9999,299.786,-9999,296.767,-9999,184.669,-9999,161.917,-9999,252.95,-9999,101.139,-9999,105.406,-9999,188.368,-9999,65.911,-9999,60.416,-9999,156.776,-9999,48.933,-9999,57.035,-9999,165.725,-9999,31.689,-9999,48.723,-9999,163.534,-9999,34.108,-9999,59.717,-9999,166.135,-9999,176.006,-9999,163.286,-9999,204.9,-9999,269.377,-9999,321.907,-9999,245.459,-9999,NA,NA,NA,02b,02,1,HUC-02,HUC-0204,HUC-020403,HUC-02040301,HUC-0204030103,HUC-020403010305,100,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,1.1058000000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nwis-01473500,"c(-75.3468, 40.1112)",4782501,nhdflowline_network.95939,2008-07-21 21:00:00,Medium,1193302,Schuylkill River,1.051,02040203000026,With Digitized,120049792,ArtificialPath,55800,0.011724706829831,2,6,6,200025619,200025661,200008619,200008178,134.777,200005438,2917.669,0,0,0,2,200008178,200008648,200008178,0,1,200008593,0,100,0,0,0,3.8106,4566.5811,4566.5811,0,0.0226080384833,StreamRiver,0.34360519744,NA,-9998,-2415,1646,1613,0.00031398,0, ,1.051,2669.029,1.74988,2901.609,1.75967,3042.889,1.76527,2702.914,1.75957,3015.207,1.78957,3475.962,1.87193,2746.348,1.7719,2727.069,1.71264,2960.123,1.74409,5061.105,2.33314,5356.101,2.31798,3941.523,1.97985,4909.708,2.30075,5072.949,2.26085,4340.202,2.06759,3587.655,1.99503,2420.349,1.62643,3234.167,1.8132,2036.869,1.55715,1429.517,1.30493,2364.218,1.58256,1190.851,1.24746,678.914,0.97948,1701.992,1.37852,733.699,1.03451,568.686,0.91923,1268.518,1.22387,799.474,1.06838,594.728,0.93392,1522.969,1.3172,1463.054,1.35593,930.666,1.10184,1608.611,1.34693,3143.11,1.88062,1952.459,1.48434,2377.544,1.58637,3670.344,2.01556,4192.692,2.07294,3833.29,1.95532,NA,NA,NA,02b,02,1,HUC-02,HUC-0204,HUC-020402,HUC-02040203,HUC-0204020310,HUC-020402031007,100,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0718,0,0,0,0,0,0,0
nwis-01611500,"c(-78.3097, 39.5823)",8431736,nhdflowline_network.152040,2008-07-30 21:00:00,Medium,1550579,Cacapon River,1.453,02070003001214,With Digitized,120049810,ArtificialPath,55800,0.0155531518528625,2,5,5,200047799,200047795,200009332,200009226,415.927,200004858,1387.495,0,0,0,2,200009226,200009369,200009226,0,1,200009296,0,100,1,0,0,1.4904,1749.267,1749.267,0,0.033174783635,StreamRiver,4.79276536677,NA,-9998,14213,14369,14213,0.00107364,0, ,1.453,667.683,1.66663,728.961,1.67633,646.783,1.66314,922.349,1.92085,1193.753,2.0859,767.409,1.79191,1030.385,2.01853,1340.881,2.19905,994.169,2.01053,1293.165,2.23777,1781.835,2.50716,1327.311,2.29285,1002.973,1.99422,1049.445,1.96836,1117.463,2.11955,777.423,1.78094,600.346,1.54235,906.832,1.92942,444.137,1.40225,380.929,1.27756,502.82,1.4936,281.569,1.16713,203.378,1.0029,224.507,1.0808,190.828,1.00687,181.186,0.96157,208.524,1.0511,168.474,0.96215,177.89,0.95523,196.582,1.0282,290.02,1.18072,285.283,1.13962,386.146,1.33856,695.879,1.69679,533.185,1.46701,496.804,1.48605,918.858,1.91761,1075.025,1.98972,655.549,1.67286,NA,NA,NA,02a,02,1,HUC-02,HUC-0207,HUC-020700,HUC-02070003,HUC-0207000307,HUC-020700030708,100,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.013800000000000002,0,0,0,0,0,0,0
nwis-01632900,"c(-78.6428, 38.6935)",8441303,nhdflowline_network.155670,1999-08-10 21:00:00,Medium,1487343,Smith Creek,25.762,02070006000114,With Digitized,0,StreamRiver,46006,0.264311033565956,4,3,3,200048618,200048566,200035209,200033279,486.735,200004858,100.589,0,0,0,4,200033279,200037511,200033279,0,1,200033279,0,100,0,0,0,76.0122,245.9511,245.9511,0,0.809449652237, ,6.65105080044,NA,-9998,26730,30464,26735,0.00144748,0, ,25.762,88.462,1.21156,97.182,1.21846,84.882,1.20854,156.105,1.52947,258.261,1.83761,114.289,1.36257,154.383,1.5223,339.164,2.07571,127.435,1.42531,164.5,1.56391,337.732,2.07174,155.849,1.5513,121.357,1.37666,129.123,1.3667,126.775,1.42224,89.097,1.215,83.315,1.14702,93.21,1.25441,52.349,0.99196,59.5,1.00975,68.978,1.11464,34.584,0.8569,35.239,0.83944,40.511,0.91615,24.361,0.76377,31.541,0.80908,35.25,0.87288,25.16,0.77164,40.745,0.882,47.595,0.97045,34.922,0.85974,60.755,1.01756,65.687,1.09398,81.106,1.17087,83.81,1.14967,67.063,1.10268,124.133,1.38956,150.338,1.45573,78.91,1.17434,NA,NA,NA,02a,02,1,HUC-02,HUC-0207,HUC-020700,HUC-02070006,HUC-0207000602,HUC-020700060204,100,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nwis-07075250,"c(-92.7077, 35.5471)",11777377,nhdflowline_network.1732068,1999-09-23 21:00:00,Medium,73649,South Fork Little Red River,1.529,11010014000459,With Digitized,0,StreamRiver,46006,0.0159445095899207,4,4,4,390068102,390068089,390041349,390014615,1514.274,350002977,103.992,0,0,0,4,390014615,390042953,390014615,0,1,390039902,0,100,0,0,0,1.3716,120.7278,120.7278,0,0.043551819638, ,15.7609482656,NA,-9998,25607,26613,25636,0.00638979,0, ,1.529,74.929,1.32345,84.244,1.33313,84.244,1.33313,99.923,1.4911,94.85,1.39973,94.85,1.39973,111.129,1.55977,173.576,1.81265,173.576,1.81265,128.041,1.65753,171.377,1.8025,171.377,1.8025,117.897,1.59968,164.349,1.76965,164.349,1.76965,107.634,1.53871,132.709,1.6128,132.709,1.6128,56.603,1.183,76.978,1.28521,76.978,1.28521,30.452,0.93768,25.735,0.85432,25.735,0.85432,18.258,0.788,13.506,0.69606,13.506,0.69606,14.46,0.73213,15.629,0.72731,15.629,0.72731,12.542,0.70129,21.797,0.80824,21.797,0.80824,75.398,1.32682,120.464,1.54744,120.464,1.54744,117.192,1.59557,177.065,1.82863,177.065,1.82863,NA,NA,NA,11c,11,1,HUC-11,HUC-1101,HUC-110100,HUC-11010014,HUC-1101001402,HUC-110100140203,100,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,15.177900000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.8298000000000005,0
nwis-07075270,"c(-92.6219, 35.5697)",11777215,nhdflowline_network.1732057,1999-09-23 21:00:00,Medium,73649,South Fork Little Red River,1.471,11010014000448,With Digitized,0,StreamRiver,46006,0.0146235719495418,4,4,4,390068054,390068048,390030824,390014615,1499.902,350002977,172.011,0,0,0,4,390014615,390031466,390014615,0,1,390030222,0,100,0,0,0,2.6613,193.8231,193.8231,0,0.0413213725812, ,15.3358514458,NA,-9998,20019,20613,20079,0.00363018,0, ,1.471,118.659,1.34164,133.884,1.35179,133.884,1.35179,161.43,1.52511,150.237,1.41763,150.237,1.41763,177.51,1.58803,257.705,1.78567,257.705,1.78567,204.857,1.68919,279.307,1.85019,279.307,1.85019,188.751,1.63044,259.233,1.79032,259.233,1.79032,169.925,1.5587,210.215,1.63423,210.215,1.63423,89.436,1.1976,120.825,1.29645,120.825,1.29645,48.151,0.94844,41.056,0.8654,41.056,0.8654,28.821,0.79575,21.783,0.70622,21.783,0.70622,22.735,0.73808,24.915,0.73563,24.915,0.73563,19.834,0.70803,34.544,0.81659,34.544,0.81659,114.877,1.32402,186.956,1.5542,186.956,1.5542,184.675,1.6152,256.888,1.78318,256.888,1.78318,NA,NA,NA,11c,11,1,HUC-11,HUC-1101,HUC-110100,HUC-11010014,HUC-1101001402,HUC-110100140203,100,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,13.485900000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.877,0
nwis-023432415,"c(-85.06, 31.6214)",2306737,nhdflowline_network.407068,2008-12-11 21:00:00,Medium,354236,Chattahoochee River,1.207,03130004000139,With Digitized,120049506,ArtificialPath,55800,0.0116470964804763,1,7,7,290012524,290012525,290002814,290001792,290.859,290001792,17392.941,0,0,0,1,290001792,290002817,290001792,0,1,290002811,0,100,0,0,0,1.5939,19331.0316,19331.0316,0,0.0121057010754,StreamRiver,9.01968818603,NA,-9998,3085,4679,3403,0.01057166,0, ,1.207,10907.735,3.81091,9518.863,3.77248,9990.256,3.78607,21045.354,5.27361,16899.546,5.00692,14281.917,4.51281,23272.657,5.54606,19703.373,5.40594,17824.314,5.03774,25597.333,5.81766,22056.398,5.72063,19516.648,5.2711,17731.09,4.84176,14852.919,4.69564,14191.249,4.49861,10321.502,3.70966,8477.676,3.56582,8741.691,3.54806,5917.705,2.83977,4888.526,2.74011,6664.045,3.1133,4037.721,2.37473,4930.411,2.75115,6897.555,3.16507,2575.79,1.93595,3824.886,2.44306,6512.433,3.07923,2236.129,1.81822,3980.324,2.4887,5499.661,2.84138,2357.267,1.86111,4429.035,2.61594,5227.182,2.77394,4409.739,2.47373,3616.309,2.38044,5937.841,2.94661,11463.009,3.90448,7409.953,3.34111,9098.989,3.61772,NA,NA,NA,03e,03W,1,HUC-03,HUC-0313,HUC-031300,HUC-03130004,HUC-0313000401,HUC-031300040104,100,0,0,0,0,0,0,0,0,0,0,0,100,0.0419,0,0.0708,0,0,0,0,0,0,0.013800000000000002,0,0,0,0.0012000000000000001,0.0692,0,0,0,0,0,0.0154,0,0,0,0,0,0,0,0,0.012,0.0114,0.0188,0,0,0
nwis-07143672,"c(-97.5406, 38.0286)",21176300,nhdflowline_network.1756081,1999-11-22 21:00:00,Medium,473832,Little Arkansas River,2.725,11030012000124,With Digitized,0,StreamRiver,46006,0.026156902973228,3,6,6,390119737,390119748,390018133,390014504,2187.887,350002977,2026.02,0,0,0,3,390014504,390018287,390014504,0,1,390017988,0,100,0,0,0,2.3481,1996.9776,1996.9776,0,0.0783015993252, ,19.805210154,NA,-9998,42023,42267,42197,0.00025688,0, ,2.725,88.445,1.24523,99.567,1.25426,232.439,1.3215,35.168,0.88248,34.85,0.85007,45.137,0.73272,26.85,0.80584,52.353,0.98073,150.803,1.11355,96.56,1.28993,127.813,1.38839,397.881,1.65615,88.483,1.24544,124.471,1.3733,277.606,1.42167,186.477,1.70053,230.85,1.78668,434.629,1.72088,152.935,1.5614,205.004,1.69635,402.051,1.66363,138.021,1.49495,120.112,1.35333,338.835,1.54595,118.775,1.40401,95.96,1.23591,208.332,1.26427,96.594,1.29011,110.632,1.30869,159.715,1.13847,80.549,1.19984,141.201,1.44705,226.955,1.30873,54.771,1.03475,86.292,1.18505,201.278,1.24695,21.892,0.75473,44.871,0.92786,62.737,0.81378,NA,NA,NA,11d,11,1,HUC-11,HUC-1103,HUC-110300,HUC-11030012,HUC-1103001203,HUC-110300120303,100,0,0,0,0,0,0,0,0,0,0,0,100,0,0.5608000000000001,0.9693,0,0,0,0,0,1.6686,1.9939,0,0,0,0,0,0,0,0,0,0,1.1161,0,0,0,0,0,0,0,0,0,0,0,0,1.5809,0
nwis-07144100,"c(-97.4245, 37.8831)",21177172,nhdflowline_network.1755975,1999-11-23 21:00:00,Medium,473832,Little Arkansas River,6.227,11030012000023,With Digitized,0,StreamRiver,46006,0.0638822189106876,3,6,6,390119951,390119954,390016204,390014504,2159.348,350002977,3135.561,0,0,0,3,390014504,390016307,390014504,0,1,390016099,0,100,0,0,0,11.1807,3242.6244,3242.6244,0,0.168101007109, ,18.9941552742,NA,-9998,40919,41186,41042,0.00023125,0, ,6.227,159.158,1.34685,179.986,1.35724,317.629,1.40663,62.775,0.94203,60.74,0.89751,71.862,0.80725,43.598,0.83051,78.811,0.98489,181.924,1.12531,158.655,1.3451,214.15,1.45865,493.077,1.69551,154.418,1.33031,213.431,1.45659,372.77,1.50406,381.193,1.95961,474.386,2.06311,682.651,1.95707,291.701,1.74091,387.363,1.88409,590.217,1.83449,237.023,1.5914,208.443,1.44227,434.003,1.60463,204.139,1.49358,169.187,1.32334,283.988,1.34324,165.467,1.36851,192.654,1.39582,242.777,1.26058,134.337,1.25744,236.048,1.51967,324.7,1.41954,102.105,1.12878,165.315,1.31094,284.83,1.34487,38.64,0.79809,71.427,0.95046,90.757,0.87308,NA,NA,NA,11d,11,1,HUC-11,HUC-1103,HUC-110300,HUC-11030012,HUC-1103001204,HUC-110300120408,100,0,0,0,0,0,0,0,0,0,0,0,100,0,0.34540000000000004,0.7944,0,0,0,0,0,1.0276,1.3314000000000001,0,0,0,0,0,0,0,0,0,0,0.6873,0,0,0,0,0,0,0,0,0,0,0,0,0.9903000000000001,0
